"tweet_id","user_id","username","name","first_name","last_name","full_text","view_count","bookmark_count","favorite_count","reply_count","retweet_count","quote_count","bookmarked","favorited","retweeted","created_at","user_mentions","location","bio","website","websites","can_dm","can_media_tag","is_quote_status","lang","followers_count","following_count","media_count","statuses_count","favourites_count","listed_count","fast_followers_count","normal_followers_count","followed_by","following","profile_banner_url","profile_url","avatar_url","verified","is_blue_verified","user_created_at"
"1915474355141623922","65328609","ArthurusScriba","Czesak","Czesak","","Sprawa nie jest aż tak prosta jak test na inteligencję dla osób świetnych w testach na inteligencję.  #polszczyzna, nie logika mnie ciekawi, ściślej rodzaj gramatyczny. Państwa IQ jest...","256",0,3,2,0,0,false,false,false,"24.04.2025, 20:34:08","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1912827783304069536","65328609","ArthurusScriba","Czesak","Czesak","","Czwartek, wprawdzie Wielki, ale lubię w czwartki myśleć o nazwach własnych. Dziś krakowskie osiedle Kliny, gdzie otwarto nową filię Biblioteki Kraków (@cfeter). Czytelnictwo i #polszczyzna Kto przeważnie będzie korzystał z placówki? Mieszkańcy...","300",0,4,9,1,0,false,false,false,"17.04.2025, 13:17:36","cfeter","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1910837541239988712","65328609","ArthurusScriba","Czesak","Czesak","","Chyba tylko we Warszawie można się przejechać TELEKOMUNIKACJĄ publiczną. #małostkowe #wytyk #przejęzyczenie #polszczyzna #debata #Końskie2025","333",0,6,3,0,0,false,false,false,"12.04.2025, 01:29:06","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1910289101376409762","2201027474","Sullkowski","Marcin Sułkowski","Marcin","Sułkowski","#polszczyzna 🔴 Jak informuje właśnie @PR24_pl, z uwagi na warunki energetyczne, warto o tej porze ""wstawić pralkę lub zmywarkę"". 
Nie poinformowano, na które piętro.
#media #Polska","36",0,0,0,0,0,false,false,false,"10.04.2025, 13:09:47","PR24_pl","F✈BG✈PL✈BY✈SRB","Journalist & balkanologist || Broadcaster & news manager Grupa ZPR || EU• BALKANS•BELARUS•DIPLOMACY ||","","",true,false,false,"pl",1110,1479,3073,21811,7469,93,0,1110,,false,"https://pbs.twimg.com/profile_banners/2201027474/1520631414","https://www.x.com/Sullkowski","https://pbs.twimg.com/profile_images/870650735553282049/GF3tSTGZ_normal.jpg",false,false,"18.11.2013, 10:52:48"
"1909312812871999710","65328609","ArthurusScriba","Czesak","Czesak","","Jak się odmienia nazwisko Pejo? Czy pan poseł @bartlomiejpejo zechciałby mnie wspomóc?
Kontekst: u (rodziny) Pe... świeci się światło w oknie.
#polszczyzna","103",0,2,0,0,0,false,false,false,"7.04.2025, 20:30:22","bartlomiejpejo","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1909277639459676355","65328609","ArthurusScriba","Czesak","Czesak","","Czy komuś z Państwa znane jest słowo KUTLEMENTA (lub jakoś podobnie), co by miało oznaczać wszelakie szpeje i inne drobne przedmioty, co się zbierają, bo a nuż okażą się przydatne? #polszczyzna","332",1,2,2,1,0,false,false,false,"7.04.2025, 18:10:36","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1904591109667315889","65328609","ArthurusScriba","Czesak","Czesak","","Czy ktoś z Gdańska i okolic objaśni centralnemu południowcowi, co to za bułki AMERYKANKI? Może Pan Docent @gibon102 ongiś w placówkach prywatnych lub uspołecznionych kupował albo oglądał? #polszczyzna #leksyka @Swietlan","1222",1,6,3,1,0,false,false,false,"25.03.2025, 18:48:00","gibon102; Swietlan","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1904466245463789741","65328609","ArthurusScriba","Czesak","Czesak","","Czy jest jakiś sensowny przymiotnik od NEKROPOLIA?
#polszczyzna","1730",0,8,10,1,0,false,false,false,"25.03.2025, 10:31:50","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1903514693429235985","65328609","ArthurusScriba","Czesak","Czesak","","Dziś Rafał Trzaskowski zaczął: Czym bardziej...
#polszczyzna","117",0,5,1,0,0,false,false,false,"22.03.2025, 19:30:43","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1903160270090015120","65328609","ArthurusScriba","Czesak","Czesak","","Red. Dobrosz-Oracz chyba mówiła o utrancaniu śledztw. #polszczyzna","361",0,4,3,0,0,false,false,false,"21.03.2025, 20:02:22","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1901754440836632892","65328609","ArthurusScriba","Czesak","Czesak","","Słyszą Państwo nieraz jakiś zew? #polszczyzna Podróży, przygody, krwi…
Czy należy się nim kierować, tym…","150",0,6,1,0,0,false,false,false,"17.03.2025, 22:56:06","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1901245311458120045","65328609","ArthurusScriba","Czesak","Czesak","","Jakie znaczenia ma lub może mieć słowo PORY? Uprzejmie proszę o komentarze. #polszczyzna #gimnastykaleksykalna","232",0,5,3,1,0,false,false,false,"16.03.2025, 13:13:00","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1899439826778120563","65328609","ArthurusScriba","Czesak","Czesak","","Jak Państwo mówią? #polszczyzna
Już idę, tylko muszę…","365",1,6,2,2,0,false,false,false,"11.03.2025, 13:38:39","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1898292581454217422","65328609","ArthurusScriba","Czesak","Czesak","","Czy Państwa #polszczyzna zawiera przymiotnik SZURPATY? O mowę domową, prywatną mi idzie, nie o cytaty z „Pana Tadeusza”.","399",0,6,9,0,0,false,false,false,"8.03.2025, 09:39:54","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1897534594313810131","65328609","ArthurusScriba","Czesak","Czesak","","O poranku #polszczyzna Kogo Pan Prezydent RP @prezydentpl  dołączył do grona obywateli naszego państwa? #polszczyzna My, czyli @dobryslownik, wiemy, jak to pisać, ale czy Instytucje i Media wiedzą? A Państwo? 
Pana Eisenberga.","273",0,4,4,0,0,false,false,false,"6.03.2025, 07:27:56","prezydentpl; dobryslownik","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1896739812071378951","65328609","ArthurusScriba","Czesak","Czesak","","Mili Państwo, co współcześnie znaczy PIKOWAĆ (chodzi o ruch, nie o kołdry)? #polszczyzna","808",0,7,7,1,0,false,false,false,"4.03.2025, 02:49:45","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1895771431528784142","65328609","ArthurusScriba","Czesak","Czesak","","Proszę, proszę, frazeologia ewoluuje, bo #polszczyzna przyjmuje i przetwarza przemiany strojów i obyczajów. Dotychczas istniał związek frazeologiczny ZRZUCIĆ SUTANNĘ (HABIT) ‘porzucić stan duchowny (zakonny)’. Ponieważ jednak coraz częściej mężczyźni należący do kleru... cdn.","176",0,5,2,0,0,false,false,false,"1.03.2025, 10:41:45","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1892996710114234715","65328609","ArthurusScriba","Czesak","Czesak","","Właśnie słyszałem reklamę społeczną promującą wspieranie organizacji pożytku publicznego. Którą formę Państwo wybierają? #polszczyzna 
Twoje półtora...","197",0,3,1,0,0,false,false,false,"21.02.2025, 18:56:00","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1892632897569366102","65328609","ArthurusScriba","Czesak","Czesak","","Mili Państwo, czy ktoś pamięta prześladowania młodszych w szkole i w wojsku? Komu robiono krzywdę? #polszczyzna #celownik","165",0,2,3,0,0,false,false,false,"20.02.2025, 18:50:20","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1891743755624931640","65328609","ArthurusScriba","Czesak","Czesak","","Czy Państwo palący papierosy i ich otoczenie zna czasownik ZAPETOWAĆ (zgasić papierosa)? Ja chyba nie znałem.  #polszczyzna
Wszelkie komentarze na temat petów, ciuków i kiepów mile widziane.","324",0,6,6,0,0,false,false,false,"18.02.2025, 07:57:12","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1891372439365394753","65328609","ArthurusScriba","Czesak","Czesak","","Mili Państwo, jak to jest z tą władzą uczuć. Co zrobiła tęsknota albo zazdrość?  #polszczyzna Owładnęła","259",0,2,4,0,0,false,false,false,"17.02.2025, 07:21:44","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1890038059275841563","1171843667927207937","bednorz_pl","bednorz 🟩⬛️🟩⬛️","bednorz","🟩⬛️🟩⬛️","widzialem tekscie fraze ""jestem na ostatnich nogach"" 
czy to nie jest zywcem wziete z angielskiego? 
#polszczyzna","45",0,0,0,0,0,false,false,false,"13.02.2025, 14:59:23","","Biedanerdzice, Opolskie ","@bednorz_ po polsku
animu, literatura, wszelki nerdowski chłam (głównie japoński), niusy, polityka? 
男性メンヘラで
月ノ美兎ガチ恋勢 
🇵🇱🇺🇸🇯🇵","https://mbednorz.github.io/","https://mbednorz.github.io/",false,true,false,"pl",247,419,1030,17374,51550,1,0,247,,false,"https://pbs.twimg.com/profile_banners/1171843667927207937/1638634098","https://www.x.com/bednorz_pl","https://pbs.twimg.com/profile_images/1552001588088242177/LxXqFENW_normal.png",false,false,"11.09.2019, 19:51:33"
"1889593147832865127","65328609","ArthurusScriba","Czesak","Czesak","","Bedzie o niuansach wymowy, bo #polszczyzna się zmienia na naszych... uszach. Osoby kwiatolubne i kwiatoznawcze oraz ich osoby współmieszkańcze proszone są o odpowiedź. Nazwę LEWKONIE wymawiają państwo","222",0,3,3,0,0,false,false,false,"12.02.2025, 09:31:28","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
